,match_id,game_time,tower11,tower12,tower21,tower22
383,c416623893eee92f2bef8e174efc63fc,410,0,0,379,0
384,0f50eb6044492a0de6fd915695a2ac6c,1499,1434,1268,1153,0
385,1bb2541d6bf3f0ec358bd0ffdfac1c23,1812,922,0,1778,1349
386,156d65d296e028e15076657e38d73781,1070,0,0,1060,1036
387,2af42b8d3ad5e6349be30fe68d26aecd,1482,1400,1367,1311,1259
388,36b794d02bd809dfcc83949c0dce51ae,2306,2191,2098,1506,1476
389,92ed3afc80941364307ab8993acdc6e0,1947,1636,1507,490,0
390,c4c68c5fc525fa8cfad037e963d7297e,1441,918,835,1123,678
391,0783c375d3271951660b48883429c18c,727,0,0,0,0
392,0f009d38ad486ab0b783c36171afdf12,1998,951,0,1776,1749
393,894662715e4f3c075bf5d6c55657e611,1662,1597,1569,1386,0
394,536f8753979b35dff774b668d517c858,971,0,0,0,0
395,6b4eb6595cd91605bd20b43a0b01a0c0,426,0,0,0,0
396,f73b09892ec63e88304828b75d8f44a9,3658,2076,1670,3297,2485
397,110ffdc47da7cc1a2b0fec8860e6cf7a,838,752,0,0,0
398,df1ef6c1ad35f5fd29d8c2a331994865,1374,0,0,1322,1280
399,be0ec3bc0651d1a7936923d9f3849f08,369,0,0,0,0
400,c31adfefaa2738c31ca99c7bc615c279,967,965,700,952,0
401,1d1a3e53d5014582c6387332e9aeef0d,1037,957,918,940,841
402,4a0900d2f897fbb05ddd96c52d8f797c,729,0,0,0,0
403,4b72d7f5f07e2c83fb57ca72f1f3d80d,1686,1656,1437,1298,1246
404,cd68726bd76f7b6a61446003f641186d,1980,1366,1328,1772,1483
405,3fc738693c9c25b865d7b4c404fae7a7,941,0,0,0,0
406,d9e49756bba3475f0771dac3c62601f4,862,0,0,0,0
407,550d84bd234930f459ef475a37c36231,32,0,0,0,0
408,3d2a98f3ae4121c3d05a970ecc3a91d5,1834,0,0,1767,1650
409,b68cc40a5d2417ff3418d548c4b862ae,41,0,0,0,0
410,16563376a9a5f81ab750460b7a13562a,1356,0,0,1068,1002
411,97589aaa9b17ab93247de09a0bd8ab6d,1142,0,0,823,630
412,55f7293ec7d77733f8ef7fa281853f7c,1879,0,0,1774,1553
413,03817809216ce2c7e122f3800ac15c52,1940,1267,841,1858,1471
414,9475ccd8105ac23360913a1e0425f50b,890,0,0,545,0
415,7fba3eac9c5bf3711e613958e7be2c57,2224,2173,1850,1346,1052
416,9159f45b28bb70edb78db7d6ff7b656c,1735,1684,1572,1327,1159
417,30ec67afd024e27609e85d1ed8395353,955,952,736,0,0
418,06804c6f4a418e0223662009655fb17e,2032,1109,0,1806,1140
419,dcefa37dff731426ee2b453202958a6a,858,0,0,0,0
420,2c6cd92841f210924ddcd464718d52ca,837,0,0,765,0
421,fd142621f36df85613f4dc4d9968cc58,40,0,0,0,0
422,a05e1f945e6cd5440d06567c7f2b3e5e,2433,1137,1125,2208,2186
423,d8580e1cfb9cdf75c29de4dcdd180913,1524,1300,1284,1089,0
424,0b4eac9e117f6c0628087c151d7c30a1,1301,808,698,1105,739
425,1002e69273d2739eb582439ffbd75da9,1632,1281,1152,0,0
426,72676c43c70119d6a6dcc41aeb9953b0,2128,1221,0,1993,1248
427,1f90f7d019c284bab51ea1400630c92f,404,0,0,0,0
428,32ff746745f5a9839afa6d5d640772ec,2504,2397,2377,2282,1890
429,cf463cf3ea386b0e6b2cd9687947edec,1111,0,0,1040,943
430,37d91d016d23eb78f67cb5531546758a,1672,1644,1115,1295,1254
431,4b2799a6e5fa154af2f49e7def4bb8ca,1884,1302,889,1648,1609
432,24da4156dcc2c16ffaff825a94061536,1561,1543,1487,0,0
433,6568212822d13a2c30f11291e244608b,340,0,0,0,0
434,89e1ff5ae262c69be19c0ba1da0afe50,745,0,0,0,0
435,622a9bf9cfc9b0c53e1f3c8f2783b3f4,676,543,369,633,597
436,602237474e9ffd6a9f3bdb4ade0510f5,653,0,0,0,0
437,e562fccf13574bee8d9a4d695a3af4c5,1059,953,0,0,0
438,fb482c74b19da9178997c5034aadd8c1,249,0,0,0,0
439,fd3c992033672f88cc6887615fc9be14,1043,1026,879,888,678
440,10da7a1cd72df01b8a4d7988efa7e682,675,0,0,0,0
441,c0f84a378638a4e4823b86f189e4a8db,3092,2762,2046,2367,2354
442,c6458703d325009283a9035bde1e6f0d,1611,1179,820,1601,1570
443,79d23d7321bc42cc5c919920e15e07a3,1068,1027,942,0,0
444,a05442cc1012d1c942c2201d9cd838d3,647,478,356,390,0
445,32ffebbf7acd072e64e7fda4789c12d9,862,0,0,0,0
446,894f7695d5ea9e44c731729275290291,1684,1368,1061,1587,940
447,73360768efff3d99317f16e0738b6ce9,996,874,610,664,0
448,183c7b76d50a54161008d7b8555e87b5,711,658,383,0,0
449,f58f41ec058b727ab7df51677d8b2225,1827,1072,786,1684,1269
450,cba7c119b5320306b3117c705a9e5de8,1539,1492,0,1373,1318
451,d8f2b366f11fc651ff9c0f9153338360,516,0,0,0,0
452,fbb239d063a666880d9b08f448d163d0,1710,1621,1459,1620,1267
453,13200abe6a65aba8adba4f66e847c97d,314,0,0,0,0
454,baae8bf3cd528e8851f3223b3899e4be,1118,792,0,948,0
455,1917b431373d824ca45f8d4d1d440be3,841,775,0,790,734
456,6fd6251cbedc1d01c4ef106b2ada176f,1807,978,0,1697,1646
457,8c89e4b1e63e4bf36ad02e799052a897,602,0,0,0,0
458,187d6c261e3aa12fad34aed91355fb60,1397,756,0,1359,1184
459,3c455febe71b67860b5c7ad25953568b,956,793,534,944,673
460,f27b8a654f8b5aa7e926301a0873e2e7,65,0,0,0,0
461,d0a2bfab9f43debbb56ef3bddce4c7b5,1552,1491,1079,1500,1108
462,e740e79754281edaa336a4d23c1c31a0,1158,1129,903,1062,0
463,c098239833029f1d6e61969a62632a64,980,0,0,934,786
464,db46340e4b83faf8ccf74f0f9d97a43b,1056,1005,664,0,0
465,9699ecd24aabb7e5aa5a3985225dd400,1381,1325,1259,1263,1144
466,a7c57282bef9c2cab0f06bcc44162b97,368,0,0,0,0
467,e3b40eea3d3584868da4d3c5a6200443,1696,872,806,1410,721
468,97ac4fc2ad5c84658f536b0de03cb375,1502,1373,1332,1380,0
469,4a78f88bc75f22a48dc0eee7379ffa7f,2113,1872,1631,1485,1032
470,a14819e59335a501cc0bc40e6cce0c72,1790,1775,1750,0,0
471,942271fb9e3164431b73fcc096a00aba,980,0,0,898,807
472,5b98dc04b644d5ede24229e419255de2,438,0,0,0,0
473,d96fd5c72b1f791e732da2a5428a1d55,2011,1854,1471,1723,1630
474,0e2aabd949fcd33142400835e4b1d380,603,0,0,0,0
475,76a24591b17b69250b4fd40398f80d70,3097,2149,2136,3086,2750
476,f988ea25be619596a5f7f13b9133b9a6,2631,1918,1893,2405,2392
477,d4b8c4d581a0994c82199f3ffcea4139,868,702,586,0,0
478,85420f0e1b7147c9dc383398f639acd8,17,0,0,0,0
479,1394998dc503c8adc7baca7d05126322,2422,1677,893,2113,1970
480,7acc59b9fad0dcb8b3de276ec48fd18e,1563,1546,1197,0,0
481,88f51066e6a8b20eb19f198b1f885ccb,2658,2033,1925,2278,2087
482,17b87ad589e8077715359f30f8dc861c,1642,1350,0,1346,1250
483,b240855cd284f2decd966aab35183281,1127,1108,0,1095,969
484,e0a9e4b9bf9880b4910fe4e2ea046e67,882,850,769,634,561
485,26fb3b6bf445283aa8ad5ed5516b8445,1726,1692,669,1650,1555
486,e3d4986ce2483cafd224df3979b2ff62,62,0,0,0,0
487,dd869127ec059237edadf2966ffbe9f6,514,0,0,0,0
488,c6cd0b0c49d38baf30c04136e4a2ddbf,2537,1852,1266,2340,2315
489,4af2d795da00902c83ceab02204b02db,331,0,0,0,0
490,96c25a5fed31cea5b349d5968d4205cd,1631,1330,1227,1167,0
491,cffa4cf58997b3149f8f24f0a490ff8d,637,572,0,0,0
492,abb51cc6c88d0a9c882ffe417da3e8bd,1091,1016,724,0,0
493,5cb75f8822661be95ca39f4d8205fbf3,1277,946,744,943,892
494,1ca3a7c7b913a64ca52068dc6ab68a82,2263,2127,2120,2056,1478
495,a7ab9ba146e38be48f42e8f4582a3bb4,1605,0,0,1503,1484
496,b3f7dc17278d2fa1311fe4522cde05e5,342,0,0,0,0
497,51c7eb2c1863ef251d6b11473caec433,928,0,0,0,0
498,a5ecb14c9660b239ab31ce96630e4983,840,0,0,0,0
499,c3a6c774c25d530f273017d4d4c35367,967,792,0,0,0
500,888a71ebcd76d29fcbf3dfbad4c00034,393,0,0,0,0
501,aaf2de260788605fef6c5aee3d07f2f0,816,0,0,0,0
502,9406e915c10584f3ffa41cd92906e2d0,2088,1948,1933,1870,1807
503,28e7a0d51bd386788e9c299e0347e171,2055,1185,760,1860,1483
504,92c6cf6667c4b70140cb3b36e0de5d3b,1332,1060,881,719,0
505,d1d6c91642feb80d40fcb12733d9cf66,1837,1755,1725,1721,1693
506,244e1d308346c72c85eccc49e21ab3ea,779,0,0,0,0
507,4bf73d90b6353bcfa9a09dfd4fd2f127,998,0,0,908,776
508,482c57d7394a2ad75e1d8b379aaa65e9,764,0,0,554,0
509,ed37f87611965bef81014e4ae8174e50,829,0,0,800,701
510,6807674b0f93684bf8772d21bc421b44,2145,1977,1961,1870,0
511,861c9dcb336e47d5672ef03dd85e3fc9,389,0,0,0,0
512,4c82271cc153abfff71cf609787228f0,465,0,0,0,0
513,79545bcb00bc03a96a273a1aae18e736,730,675,632,593,536
514,eb1397f4cfe88f2db19cc1cb136349b8,1077,0,0,0,0
515,8734c931b112bd91e0199ab45329abb3,230,0,0,0,0
516,eef8d6ba613fa0129e6e6e9c91d8cfb3,1076,854,0,1032,968
517,f9a3923c0c5c28052188fe1e8890d8bb,1012,998,0,0,0
518,86db6ccc8b1b45e130e9c1b35569665a,896,0,0,0,0
519,c856bb7cde69cfa03ad89a23cc59d3fb,800,753,363,733,669
520,a28e6844efc4f4e368431dcf24a1a758,912,901,0,0,0
521,44207f5a0c505217f50e7f4731eef06d,2970,2140,1923,2283,2054
522,d5f37e84a802df9828ce65b8993b015d,128,0,0,0,0
523,15c54150457588d4e5decb04a83e9218,196,0,0,0,0
524,e25327e40631ca7614052b4243dd0dbd,287,0,0,0,0
525,f205c490ebf362c8cdf8692ea0e2c3fa,981,978,673,795,0
526,37e2945e1c7d587bc9f2ae9bb1c4a22e,827,597,0,609,0
527,34ca100b9eb1ab7b3438219e0203d855,2105,1686,1587,2080,1694
528,df8496974eeb9032fc2849b63d1fab0e,1320,1011,0,1308,1060
529,c84c98611973e93c0c77631be2ed099e,396,0,0,0,0
530,7d97aa14040293d9402fa16369aab122,2262,2244,2080,954,802
531,e58da6f8f8ba3b07809683076af50a1c,586,0,0,0,0
532,79a707acc56e73e44c25b638410857f9,1059,0,0,858,833
533,c198830366ae61a186b9ce3d84ef1aae,1580,1222,1115,0,0
534,90d79042e17800c21ed9253452b4429b,2012,1910,1886,1139,0
535,f33265d9e6f417432327ce2a6881ed77,560,0,0,0,0
536,aa6dbba8b42332eec8806c1142739cee,841,839,668,0,0
537,27cf1910d02bdd902a7d01d76ded92fc,93,0,0,0,0
538,92de8bb38828279f609125a17589c69c,698,515,0,0,0
539,5daef32cde6c3ec1b3be4993cf045c42,1737,1431,1395,1498,1412
540,5af906638157b93def5be5f96e94993c,1498,1492,1333,0,0
541,b17bd15d6370a7713843185d37493e0e,1289,0,0,1083,943
542,24d1eda659fdc2558f59c9d84ab7ee80,384,0,0,0,0
543,08f8a8d8931fc2f43d03fed7799fe6c3,660,492,436,488,363
544,15d24dad702f425702c9499e91fc46b2,3076,2723,2420,3035,2311
545,8a31ebf7e10cf05db89d600a3eb849fc,197,0,0,0,0
546,9bd998f5d08bc5aa15eb03c2ea242cab,1893,1691,1530,1678,715
547,e3b656dbf451ece68e2e91acd35a83e4,14,0,0,0,0
548,87b0e8f48abecd01f121a2b27c6fe9f8,1084,1068,1008,0,0
549,abe57f569d6fc41bce4711e8ad944336,905,0,0,837,670
550,c82eec4cb37914037ad52ae16c2830fb,2257,2241,1567,1785,818
551,88fdf88d0bb9afac87a5c460bf058284,149,0,0,0,0
552,5cd711ceceaa4439b4194db45d90236a,802,0,0,0,0
553,100b02c21d34fd84b1dda8b352d565f0,884,0,0,835,0
554,52fd6b5b2f7da93149f2dd3433aec6fa,1525,1310,1048,1163,994
555,c48687d70d10cf2d4b7d6e6511699354,858,0,0,0,0
556,ea369eca17f8b2bbefed06af27bfc63e,727,411,0,0,0
557,47e8b55ab962ecdf51cb964b76176959,152,0,0,0,0
558,8a16220023c3f0876b9d05c78d8dd7a2,90,0,0,0,0
559,5228232f9e90822cd80d478891c562be,180,0,0,0,0
560,0498d10c335a399a1a825dc5a0bb3476,30,0,0,0,0
561,ab2897dd1e5543ccf75ecb147f091f1f,1071,1042,0,1017,980
562,44e51416500694ade1ea2d4ec5c78b23,1816,1099,0,1783,1455
563,f658f70805e8973d80e2101f139a711d,84,0,0,0,0
564,259bad068b124b3928f9591adb32fb87,2399,2367,2272,2155,2047
565,0ec17fcbbb718d4109b5b555c0b7f2be,1644,0,0,1626,1578
566,e5387523e7bc3cccba7a6d84400f1ea5,465,0,0,0,0
567,1b9a5ae3a473bea1574c7cbcc7c568e0,1542,1539,1359,1156,0
568,3b38e80fd19160f182ab5ac526cffa2e,557,528,425,0,0
569,2a60ef57f6cd5ac4b7408610f2d0dd91,2120,2060,1944,1695,1574
570,b5a5baa2eaf02ef921abfa262f4d9c99,2062,1704,1382,1550,0
571,c5c902f8fdfd9c6c22a3010688e5577a,136,0,0,0,0
572,833214f42d95b58fdc4efb4a35d14dce,3664,3301,2849,2639,2585
573,5d57ef15428a35d621cc2cc50b73278e,294,0,0,0,0
574,ad9c3958dbca3437a4488b76fe014438,1875,1370,1168,1860,1712
575,cc7a62526e64c3f50ed5d36142c410b3,1165,1114,1059,0,0
576,0c435f0ba0b2f18b8fda2e1272adcfcd,919,0,0,889,760
577,d597e2fd19145d2a9dbbd27ac8fdaf90,447,409,314,0,0
578,367320ba7a7e0ce94c22db2a2a4b3932,1128,1048,980,0,0
579,d8d5e44fc04e8d3ab5b91a57791b54f0,1373,0,0,884,695
580,104aff16f08d19054dd7ca6f2a1ef988,1708,1620,1490,1455,0
581,c775de43421ae2bf766ff0cafe7b99fc,1307,1274,1131,995,0
582,976b5a179ee287ef1f4e181be8bf4718,1211,1068,937,0,0
583,3cad920ce459669ea7655afa2ed23218,468,0,0,0,0
584,cb67435021b59fbd93141a23ddd28616,927,720,550,0,0
585,fba2f4e8269ee2480c765b565e345047,907,677,0,893,685
586,8ea955b65e8bf7a389edaf93a16f714b,408,0,0,374,162
587,eca4a4e9e83bac31409487dd791900d5,1547,1332,696,1453,999
588,4f77e3c7cf6b59bcc628d6eabd06bfbb,2672,2543,2531,2655,2620
589,6377463a37a5a832cc4e161cee1c4d5a,589,0,0,0,0
590,ae3b23e0a4689a9b5ed7a9d077c6f3fd,3,0,0,0,0
591,e55a9da55133f14b5360c8c8837c58f9,2799,2467,1934,2643,2634
592,0ecbda2f6ed66513172c988d6ad26cab,838,837,710,0,0
593,4a1142137e4a2dea24a3e1364d02756f,547,0,0,0,0
594,1a3a24a41ae19d48c01c9bb844e2c057,133,0,0,0,0
595,90bb3ae52ffcdfca247c216f71dc0649,21,0,0,0,0
596,41ebdb5dddb85158ea3832ffa2948a82,1935,1791,1333,1848,1816
597,abc203ce81894d6649548d26f6133667,764,746,0,698,0
598,fa98d1e9d4123daccead7c6b09119468,339,0,0,0,0
599,dffec050fb41c2737f05b377f1700a6f,1966,1875,1546,1628,0
600,f0cce1a8ecdc4a7edef299048cb7c566,3529,3213,2989,3500,3050
601,b29397ec8efd8386d036f1f2ac7a123b,1085,0,0,963,951
602,b5f96beea81e5381abfd5fd60ba59a7b,186,0,0,0,0
603,ab0f52702737e5c626e63016a33d53e4,1125,693,662,0,0
604,e0ce3c00cd1f93fcda77256b9c460fec,1208,922,759,1039,0
605,f7720abf09a5fc88016d83060fb039ec,1832,1830,1755,1363,1130
606,bc80e8e05cfa06668d1c727a74dc0424,1250,925,914,738,584
607,5ab8a0cee35fc97375a23266e8dafd53,1852,0,0,1163,1090
608,e5c3ad12cb05feb936fe79098e565f82,1545,1394,1371,0,0
609,e9f0f91c67d30fcae1fbcc6c5aa6f762,2143,1953,1740,1325,1268
610,e4164b0ea66bdfb99492741f2721d4c7,795,0,0,790,0
611,d9c150851b5e0366bfc05d229add854e,1175,1167,944,1144,1109
612,8466339b13b5695f28db3f20bb05151a,2116,2023,1482,1692,1479
613,7976e397f8edd8845c569e8ee6473d1a,1074,0,0,977,921
614,d8a7ca4f481faa9a9244e4b855e5fd36,840,776,514,0,0
615,c5218fde1ba2973b92083c847fca969e,232,0,0,0,0
616,4368febaf11b1e1c02b2cba06538f36e,1123,1055,1016,0,0
617,d5a928f9fc37036abc0cf6f9743a8909,1050,0,0,823,445
618,bca65953aad769a775fb509b22ef39ac,1161,788,717,1102,0
619,ddc8442ea5b4a05427a15d4e43732a0a,1477,1311,1257,1049,708
620,bd4e99baefc4a5a7a6a9636f607f9118,222,0,0,0,0
621,2bed17fe20417e2feb6d267cc46b985b,1802,1057,867,1613,1237
622,1129a89f69ed0c758dde898087f029ee,506,0,0,0,0
623,684a3b9725a9cba7a5c0b9d939d6a603,579,0,0,0,0
624,b1746649fe34a3cf78d8a4285ed69e12,1460,1029,985,1423,0
625,e8330495975db41b8b7edcb472ecd04d,501,0,0,443,0
626,8e539a2ca41c206978f531bd353f7815,77,0,0,0,0
627,90a425854fa0a6808b7528b10e97f86d,97,0,0,0,0
628,cf75102a7ef08d97cc92314b6b569aa5,1990,1835,1695,1955,0
629,e157550e03128e967ef627668fc460d7,2071,1757,1658,1845,1697
630,8a7527533d5983d5fa65ebb95f5a767a,1697,1680,1562,1665,1116
631,dabc90b0ad04a8f50532a2c91acdd561,2208,1967,1626,2188,2165
632,0b9bbcaaedbbbe8556c6f3f888ebcbc4,1781,1654,1611,1525,943
633,1de1d73ec9ec4e814c4b0e831545fb2f,1897,1880,1387,1171,1119
634,c2d5551d57875f749d5ea26f48a6561a,1532,1297,1269,1488,1308
635,9ed2cab0b4749b0cbf96d4f5c044f08f,1500,0,0,1480,1458
636,32709b9a80cb41a93d84e86452e70ee6,1270,0,0,1134,1023
637,56a150bd9e95910913e6830638e61dac,2071,1087,0,1864,1706
638,083fb410d23081956ea061ded3c59ccd,2158,1131,0,1547,1345
639,c1dab500637d52e72cff8c10b508ae7a,1708,1542,1513,1416,1201
640,aa10d3d0abebfa9b0870985432b0ffe6,2203,2065,2036,2140,1161
641,937ae0a0ed1c47e1fe03d8a6c1b64af8,793,0,0,726,0
642,3415cc924e5c32b88b709c052fe4d4ef,1291,0,0,1202,1106
643,b282ce232042de03143bc0242bd66e90,596,563,0,0,0
644,e47288d598b95b515d6e99c61019daa4,1327,0,0,1204,1004
645,3da0c0113e40a8b3e65a43d583b228b5,2124,2070,2002,1518,1339
646,87287097ee65bc15475980e5f3b59aca,1654,1037,962,1483,1451
647,263d5858c9deae7a0d6cb6a1836a4f72,1087,0,0,0,0
648,b7f6cb7ebac4201e1c275a808e8ec23f,1695,903,0,1645,1591
649,7301783a2a706f56b0df5f74e0fe6dcd,2855,2591,2579,2690,2671
650,c00bcf15a12a438dc1df59f2d22a5482,508,0,0,0,0
651,8047b44a8fb8d020b40321e5a134c101,1162,1138,1110,967,0
652,37d7f9add8f17b1789922d3f81b2fae1,1292,935,856,1159,1042
653,7930de273cbe5f57cf48bde8f4ec9e2a,43,0,0,0,0
654,87e6a4b44f77ecdda7f89c0cb547a0bd,319,0,0,0,0
655,7a470d796654c2aa88c7771597b06d85,2161,2152,1951,1555,1364
656,71dce0a9a17ab97f52ad5418dca6b986,1786,1110,930,1732,1530
657,3847474a1383640242c38119f1509960,2384,1523,1481,1851,940
658,2ca234326fe707deed4c12aa7058ae9c,2243,2207,1834,2190,1899
659,da0038e089a0c3940459cf97250a8e99,944,0,0,842,802
660,20f06bccaba0d5dec5206b37c4f58792,42,0,0,0,0
661,5cde6ba0208e26d251151f8498ff08a0,164,0,0,0,0
662,3ac8f3f5644ad5d875b0f36eeb8d1a9a,315,274,0,0,0
663,1bbee1117b9c99f7472d969c8952ca3e,1796,1726,1706,1380,1122
664,4ee1b2c23fb141887b6dff96c11c1403,650,0,0,0,0
665,69f85de942a0c4f196cd6e11f54699ab,177,0,0,0,0
666,31d168e2fe1c5cae7957c985152d80f8,1398,1198,1152,1294,0
667,96c8a2bfd8943bf42628b01f771d15fe,447,0,0,0,0
668,0cfaacbd4136ffbc6cb49de3c2e4a281,786,742,605,0,0
669,9cb6487aef15fa191367945e677f1b95,2328,2254,2026,2160,2146
670,50f37af57b01fac1a83ff8586c3cb14b,1684,1354,1253,1339,848
671,7c91ec9b7f8cef144ffc2093ac332131,513,0,0,0,0
672,acb555bc11712ff6a36478cf0e7eb017,316,0,0,0,0
673,4ead9922217928303df739db3a6c597c,283,0,0,0,0
674,3877f16d41fca73462cbdace85136e50,1785,1477,1455,1644,831
675,7b2a2bf2206d23bfd129717c6cc4ad6b,171,0,0,0,0
676,551f78831a9d5e2330d36b573b462bc6,1185,1169,0,1150,977
677,dfdec37d76e85c9b52319fef7a4ffa59,114,0,0,0,0
678,a496d542316cb5ffaff84a214bbdf570,626,364,0,479,460
679,52ea57e409dd7444bc152f1f07e16f39,2005,1302,970,1915,1890
680,4416353b4383fe144635dfea0aaa3b6a,1491,0,0,1140,956
681,26837263033eab933321e5a801090637,771,728,674,0,0
682,1c3f788124850def7b3be4ef5b80cb6f,1193,962,665,994,0
683,594fbedff9ad7afc120de697a6b0b34b,780,634,530,0,0
684,f906278233dcb1aafe3c225abdcd4bf8,1766,1691,1653,1689,1375
685,aa5eb63d19a24fce17b052e79d81acc8,1793,1330,1293,1574,0
686,3b468dcd4735a594c3031593b629af29,1719,1473,1395,981,887
687,f061cc8ea45eae832c15999a16b08fb3,987,935,0,0,0
688,748f8cf7acc94f4291d4ce82ac7c469e,1059,1040,962,1022,0
689,180f767993f362721281e968693ff823,1423,1334,1153,1286,1195
690,5430d90823b4b4dcc5dced7b669117d7,887,746,299,869,803
691,d1797808b8c778cd9269dbae63fa60ab,167,0,0,0,0
692,2f2fb956ab11c3bd9ea5d2bb0c99b005,347,0,0,0,0
693,d1de19aedad36aafa646098296e3cae4,1866,1168,1033,1659,1368
694,e210479273dfffbe8daa872f8c7b1f9f,823,0,0,0,0
695,2b3f28b20e9bb13f25029866e46a4f68,2117,1981,1955,1895,1057
696,b0fa0b9bb6612bb4a3602c25a401a8ce,903,856,766,717,0
697,c76253b4efd1a8b528012d934ac82832,3154,2802,2097,2557,2498
698,b9a58ff50bdd4e205d201263dd0bb994,154,0,0,0,0
699,5e0a3a882958533a9430e8cab545473e,3431,2900,2882,2894,2529
700,1a9bccbb4eee78ae298c0869ab9c54a4,65,0,0,0,0
701,cd8544688c765f29f75be924d524be6b,1709,1022,912,1675,1649
702,308ddf559eef4f381c8e054c22ce310d,675,0,0,0,0
703,1a91083441973e1521a43883e60df751,1067,1032,871,637,0
704,3e671c8a5573ac521789ee5cd8f9c358,2571,2533,2047,2166,1034
705,eebb6df4cf9893b6a5f4fa76974e21f4,586,0,0,0,0
706,188f101f7f283621a87e4b9e57d37987,1892,1812,1552,1559,1477
707,3edd863751d1e5e0fa9ff0f81a2afd97,918,828,667,0,0
708,ee4924dec06e101a3af30c9983a10da8,1991,1681,1277,1657,1246
709,1cef2b4823f4d2435769f67141528814,2192,2177,901,2157,2103
710,3950d7ce6b265502f920ccb09ff8db74,1339,1289,0,1262,1222
711,ff6c2a00d13a292cedc33059638e0d24,587,465,0,0,0
712,2a1e6996fca2040d772392cf459f911a,2152,1638,895,1623,1578
713,1bd06e26fa2eca00380787e3fb4dfc1c,1475,1082,0,1441,1291
714,fb8743de4358a92512369973e4b93e10,844,525,0,584,544
715,31e639c77d5ef07984c5bec1d6bfde29,130,0,0,0,0
716,1eb9246049e0ea3d8fdd9e26e5dae692,1638,1317,1111,1594,1143
717,1b6c48ea9d97d9622d3ceee25077959e,1972,1861,836,1910,1869
718,36ea5792e9ef826a35cff1647f6da9b1,1500,1471,1435,0,0
719,70f4d30afa5e660ce777b1ac26e4981e,1640,1576,1503,1495,1356
720,bb6b1e05e55f903b4d5db6f1aa4dce72,736,702,593,713,0
721,1b4c1d3812f35aea616deb8791c96161,62,0,0,0,0
722,989efacd48a96cbf33f134fe54adbaf8,251,0,0,0,0
723,b0103ee649e3b268be3826a5d30ae083,2244,1745,1573,983,0
724,3cce1ea34f69da5967ceed983dd5518b,2460,2417,2349,1943,1653
725,5cd0a7e73df2238de5678755b8f0dfa4,1531,1448,1409,1426,0
726,5973286150cf5f17c8bbdadcc4d74517,1430,1411,1188,975,0
727,fbe5bc8796299d8b30fbece5ceec0b5a,1124,1029,948,942,0
728,960ea7ac8b344f4affeaca7bf999ebcd,326,0,0,0,0
729,acb9f0307412819cb53f34dc5fa1a5d4,666,0,0,0,0
730,73413377676acd0a723ed18fbc15f75f,2081,2033,1912,1598,0
731,a48b1ef5da3517f0d050b65ed2c41f76,586,0,0,0,0
732,77b5be65f145bc67b61b142507ef04cc,497,479,0,0,0
733,de24b9148fa07193448362cf22851eb8,169,0,0,0,0
734,7bc43beebd6cb5bf3a4408ddf55bde3b,734,501,0,0,0
735,b26c2ebb5e268816637d984f9e5ea509,2386,2083,1854,2357,2355
736,0d55d7bad9aec45d54f9c33d76f37e59,996,494,468,993,890
737,de6d198a6fa499f42e2a97e04fadb0ce,170,0,0,0,0
738,6912b78f520d08e922c0f6f8135f0000,562,0,0,0,0
739,d8d1a4d1c4c48c05b63648c586bf7e92,1728,1415,1060,1584,0
740,82999063e19d6327562bde25699928a5,1675,1180,0,1503,1364
741,42474b944ecb5626644cd667da570b60,1594,1576,1305,1231,1077
742,3e3bd6a53f55cdd911a7ba1c6185c329,631,630,371,503,0
743,b30d542000631c922e38aae740ebd5ac,788,737,0,0,0
744,5b68956c0f4ca5772a350f89bc1b5877,816,727,0,0,0
745,79d47a829c5c86f180b1fc65469c6eee,504,0,0,0,0
746,d2cd7dfffe30a832430383bb30b5c27b,798,720,661,0,0
747,07da33d9a60917ef19532e13bdf1460b,2493,1561,1317,2383,2267
748,eb5755f6e28f632a1cf683b598e32707,2008,1062,994,1774,1758
749,27496426f1b796e830af28beed2f032e,510,0,0,0,0
750,0a5fd0985d22d532c5de6fc65b972a1b,348,0,0,0,0
751,4ddb9d244464e6b1ba3c5f97aa8c7788,1707,1539,0,1679,1627
752,31e57fceb7dd3980c4ecea225bef666c,88,0,0,0,0
753,f01e019ddb3431725c38c608a4acff99,1980,0,0,1752,1635
754,42518d57de15d7f53b172344d777dd86,721,0,0,0,0
755,62647507b79cb71aec268f9fb2571ac4,292,0,0,0,0
756,716bfb47fc3f45cfe90664b73c93dc1a,2280,2177,1632,2209,1200
757,1204a4ce82dd301d049cc9c820d2dceb,1142,972,774,1069,983
758,d4f685610e63e0f72cde9ba234569504,902,894,562,0,0
759,134eb77ff2ca5c6a57786dba4b3efa4e,295,0,0,0,0
760,32a2dbc772e9aa827a56f79408bf863d,2189,2158,2060,1995,1275
761,8070dcfa4fe4ec57c91b39c6c819ce98,1878,1774,1475,1733,1113
762,d2e6b2e20fbabe2fa0007cbcd60fda89,1147,0,0,868,592
763,e0f451317607da76b3447aba9a0df481,1136,917,804,1096,755
764,243c56c2ecf352c9473f393503b9f828,1438,1435,1414,662,621
765,46f529e6266c3386cba66690747a2c1a,965,896,578,0,0
766,93c2b9e43a861c8006fd2d85764dec56,1333,1043,0,1261,1196
767,bfa94705b2c115d9caddf2cf469f4600,576,0,0,0,0
768,f709623c677a78def2ae2cc07a6e81fd,836,801,700,0,0
